,hypothesis,premis,label,category
299,The tennis coach went to alaska more than one millisecond ago, The tennis coach went to alaska more than one week ago,False,htemporal
300,The welfare assistant went to michigan more than one millisecond ago, The welfare assistant went to michigan more than one week ago,False,htemporal
301,The travel representative went to nebraska more than one millisecond ago, The travel representative went to nebraska more than one minute ago,False,htemporal
302,The blind assembler went to massachusetts more than one microsecond ago, The blind assembler went to massachusetts more than one year ago,False,htemporal
303,The interpreter went to paris more than one microsecond ago, The interpreter went to paris more than one week ago,False,htemporal
304,The welfare rights officer went to alaska more than one microsecond ago, The welfare rights officer went to alaska more than one week ago,False,htemporal
305,The timber inspector went to florida more than one microsecond ago, The timber inspector went to florida more than one minute ago,False,htemporal
306,The minibus driver went to colorado more than one microsecond ago, The minibus driver went to colorado more than one millisecond ago,False,htemporal
307,The building foreman went to alabama more than one microsecond ago, The building foreman went to alabama more than one year ago,False,htemporal
308,The hospital consultant went to nevada more than one microsecond ago, The hospital consultant went to nevada more than one year ago,False,htemporal
309,The landowner went to london more than one microsecond ago, The landowner went to london more than one year ago,False,htemporal
310,The lorry driver went to alaska more than one microsecond ago, The lorry driver went to alaska more than one year ago,False,htemporal
311,The welder went to hawaii more than one microsecond ago, The welder went to hawaii more than one year ago,False,htemporal
312,The armourer went to minnesota more than one microsecond ago, The armourer went to minnesota more than one month ago,False,htemporal
313,The town planner went to connecticut more than one microsecond ago, The town planner went to connecticut more than one week ago,False,htemporal
314,The social worker went to illinois more than one microsecond ago, The social worker went to illinois more than one minute ago,False,htemporal
